cisteni	datum	cas	x	y
0	24.01.14	20:49	16.6493	49.1954
0	24.01.14	21:49	16.6145	49.2003
0	24.01.14	23:00	16.6009	49.1966
0	25.01.14	06:12	16.6118	49.1956
0	25.01.14	10:01	16.6059	49.1890
0	25.01.14	14:26	16.6139	49.1952
0	25.01.14	15:54	16.6022	49.1920
0	25.01.14	17:11	16.5982	49.2090
0	25.01.14	20:45	16.6100	49.2049
0	25.01.14	21:45	16.6127	49.1955
0	26.01.14	00:06	16.6113	49.1976
0	26.01.14	03:50	16.6223	49.2038
0	26.01.14	20:20	16.5978	49.2094
0	26.01.14	21:24	16.5982	49.2090
0	26.01.14	22:03	16.5956	49.2037
0	27.01.14	00:16	16.5883	49.1992
0	27.01.14	04:10	16.5872	49.2218
0	27.01.14	08:31	16.6009	49.1892
0	27.01.14	09:29	16.6024	49.2056
0	27.01.14	09:30	16.6000	49.1886
0	27.01.14	09:45	16.6098	49.1958
0	27.01.14	10:45	16.5963	49.1889
0	27.01.14	10:53	16.6108	49.2044
0	27.01.14	11:01	16.6164	49.1927
0	27.01.14	11:17	16.5963	49.1889
0	27.01.14	12:16	16.6266	49.2340
0	27.01.14	12:19	16.6245	49.2107
0	27.01.14	12:19	16.5984	49.1884
0	27.01.14	12:20	16.6022	49.1891
0	27.01.14	12:49	16.5973	49.2028
0	27.01.14	13:14	16.5963	49.1889
0	27.01.14	13:17	16.5957	49.1887
0	27.01.14	13:18	16.6175	49.1989
0	27.01.14	14:16	16.6175	49.1989
0	27.01.14	14:17	16.6229	49.2129
0	27.01.14	14:55	16.6007	49.1892
0	27.01.14	15:06	16.6003	49.1893
0	27.01.14	15:14	16.6015	49.1895
0	27.01.14	15:51	16.6023	49.2002
0	27.01.14	16:13	16.6007	49.1892
0	27.01.14	16:14	16.6059	49.1890
0	27.01.14	17:08	16.6127	49.1911
0	27.01.14	17:09	16.5957	49.1887
0	27.01.14	17:09	16.6029	49.1900
0	27.01.14	18:39	16.6160	49.2002
0	27.01.14	20:22	16.5873	49.2113
0	27.01.14	20:57	16.5952	49.2036
0	28.01.14	00:39	16.6052	49.2011
0	28.01.14	04:20	16.6218	49.2061
0	28.01.14	08:00	16.5957	49.1887
0	28.01.14	08:40	16.5982	49.1879
0	28.01.14	09:00	16.6009	49.1892
0	28.01.14	09:30	16.6015	49.1892
0	28.01.14	09:28	16.6015	49.1892
0	28.01.14	08:45	16.6163	49.1960
0	28.01.14	09:45	16.5398	49.1938
0	28.01.14	10:10	16.5963	49.1888
0	28.01.14	10:40	16.5957	49.1887
0	28.01.14	11:15	16.5948	49.2271
0	28.01.14	11:45	16.5941	49.1898
0	28.01.14	12:25	16.5994	49.1998
0	28.01.14	14:20	16.6119	49.2018
0	28.01.14	14:30	16.6104	49.2016
0	28.01.14	14:59	16.6108	49.2044
0	28.01.14	15:45	16.6046	49.1890
0	28.01.14	16:15	16.5957	49.1887
0	28.01.14	17:10	16.6235	49.1992
0	28.01.14	16:30	16.6260	49.2001
0	28.01.14	17:15	16.6235	49.1992
0	28.01.14	20:36	16.6223	49.2038
0	28.01.14	21:24	16.5963	49.1996
0	28.01.14	22:04	16.5919	49.2000
0	29.01.14	00:22	16.5966	49.2090
0	29.01.14	01:10	16.5966	49.2090
0	29.01.14	03:15	16.5931	49.2021
0	29.01.14	03:56	16.6198	49.2035
0	29.01.14	06:17	16.6218	49.2061
0	29.01.14	08:10	16.6023	49.1922
0	29.01.14	08:15	16.6029	49.1900
0	29.01.14	07:50	16.5748	49.2644
0	29.01.14	09:00	16.6031	49.1991
0	29.01.14	08:40	16.6032	49.1990
0	29.01.14	09:15	16.6049	49.2013
0	29.01.14	09:35	16.5958	49.1911
0	29.01.14	10:10	16.6027	49.1994
0	29.01.14	10:30	16.6029	49.1992
0	29.01.14	10:45	16.6005	49.2008
0	29.01.14	11:30	16.6031	49.1991
0	29.01.14	11:10	16.6026	49.1920
0	29.01.14	11:45	16.6031	49.1991
0	29.01.14	12:42	16.5981	49.1886
0	29.01.14	12:43	16.6023	49.1922
0	29.01.14	12:00	16.5992	49.2000
0	29.01.14	12:45	16.6135	49.1974
0	29.01.14	13:25	16.6029	49.1900
0	29.01.14	14:10	16.6022	49.1997
0	29.01.14	14:20	16.6024	49.2103
0	29.01.14	15:10	16.5973	49.2028
0	29.01.14	16:00	16.6029	49.1900
0	29.01.14	16:21	16.6264	49.1872
0	29.01.14	16:28	16.6035	49.1991
0	29.01.14	17:10	16.5963	49.1996
0	29.01.14	19:29	16.5593	49.1759
0	29.01.14	20:12	16.6139	49.1952
0	29.01.14	21:35	16.6113	49.1976
0	29.01.14	22:23	16.6015	49.2049
0	29.01.14	23:40	16.5982	49.2090
0	30.01.14	01:18	16.5961	49.2025
0	30.01.14	08:48	16.6029	49.1992
0	30.01.14	09:52	16.6022	49.1920
0	30.01.14	11:04	16.6104	49.2016
0	30.01.14	11:14	16.6012	49.1999
0	30.01.14	11:17	16.6022	49.1920
0	30.01.14	11:21	16.5958	49.1911
0	30.01.14	12:14	16.6069	49.2040
0	30.01.14	12:19	16.6100	49.2049
0	30.01.14	12:47	16.6031	49.1991
0	30.01.14	14:47	16.6109	49.2036
0	30.01.14	15:16	16.6029	49.1992
0	30.01.14	15:17	16.6125	49.1974
0	30.01.14	15:22	16.6039	49.1900
0	30.01.14	16:08	16.6023	49.1922
0	30.01.14	16:40	16.5966	49.2032
0	30.01.14	17:03	16.6032	49.1990
0	30.01.14	18:50	16.5922	49.1993
0	30.01.14	20:40	16.6108	49.2044
0	30.01.14	21:15	16.6215	49.2062
0	30.01.14	22:25	16.6175	49.1989
0	31.01.14	04:20	16.5883	49.1992
0	31.01.14	08:19	16.6087	49.1955
0	31.01.14	08:20	16.6032	49.1990
0	31.01.14	09:11	16.6088	49.1970
0	31.01.14	09:16	16.6031	49.1991
0	31.01.14	09:17	16.6029	49.1992
0	31.01.14	09:51	16.6055	49.1988
0	31.01.14	09:58	16.6059	49.1962
0	31.01.14	09:58	16.6029	49.1992
0	31.01.14	09:59	16.5748	49.2644
0	31.01.14	10:37	16.6027	49.1994
0	31.01.14	10:49	16.6024	49.1996
0	31.01.14	11:15	16.6029	49.1900
0	31.01.14	11:25	16.6031	49.1991
0	31.01.14	11:49	16.6163	49.2012
0	31.01.14	12:31	16.6023	49.1922
0	31.01.14	12:56	16.6029	49.1900
0	31.01.14	14:22	16.6017	49.1917
0	31.01.14	14:23	16.6013	49.1918
0	31.01.14	15:01	16.6009	49.1966
0	31.01.14	15:30	16.5958	49.1911
0	31.01.14	15:31	16.6055	49.1988
0	31.01.14	16:55	16.5971	49.2029
0	31.01.14	17:00	16.6029	49.1900
0	31.01.14	17:23	16.6023	49.1922
0	31.01.14	22:45	16.5966	49.2090
0	01.02.14	01:05	16.6216	49.2063
0	01.02.14	05:00	16.5931	49.1990
0	01.02.14	08:47	16.6209	49.2034
0	01.02.14	10:11	16.6062	49.1937
0	01.02.14	13:59	16.6022	49.1920
0	01.02.14	15:10	16.6029	49.1900
0	01.02.14	16:51	16.6198	49.2035
0	01.02.14	20:44	16.6023	49.1922
0	01.02.14	21:24	16.6023	49.1922
0	02.02.14	10:01	16.6022	49.1997
0	02.02.14	10:05	16.5900	49.2233
0	02.02.14	11:46	16.6029	49.1992
0	02.02.14	13:22	16.6055	49.1988
0	02.02.14	15:43	16.5984	49.1884
0	02.02.14	16:17	16.6029	49.1900
0	02.02.14	16:49	16.6026	49.1920
0	02.02.14	18:03	16.6001	49.2066
0	02.02.14	20:26	16.5963	49.1996
0	02.02.14	22:45	16.6242	49.2100
0	03.02.14	00:51	16.5889	49.1991
0	03.02.14	03:31	16.5883	49.1992
0	03.02.14	08:07	16.6029	49.1900
0	03.02.14	09:02	16.5995	49.1973
0	03.02.14	09:48	16.6001	49.1971
0	03.02.14	09:49	16.6001	49.1971
0	03.02.14	10:34	16.6031	49.1923
0	03.02.14	10:45	16.6001	49.1971
0	03.02.14	11:21	16.5963	49.1996
0	03.02.14	11:31	16.6012	49.1965
0	03.02.14	11:32	16.6001	49.1971
0	03.02.14	11:33	16.5995	49.1973
0	03.02.14	11:58	16.6222	49.1888
0	03.02.14	12:19	16.6003	49.1968
0	03.02.14	12:20	16.6029	49.1900
0	03.02.14	12:43	16.6100	49.1959
0	03.02.14	12:48	16.6214	49.2042
0	03.02.14	13:07	16.6113	49.1976
0	03.02.14	13:42	16.6125	49.1974
0	03.02.14	13:47	16.6140	49.1892
0	03.02.14	13:55	16.5985	49.1977
0	03.02.14	14:18	16.5987	49.1977
0	03.02.14	14:59	16.6055	49.1988
0	03.02.14	15:36	16.5996	49.2123
0	03.02.14	16:40	16.5995	49.1973
0	03.02.14	16:41	16.6139	49.1952
0	03.02.14	17:07	16.6001	49.1971
0	03.02.14	17:13	16.6023	49.1922
0	03.02.14	17:39	16.6222	49.1888
0	03.02.14	17:51	16.6029	49.1900
0	03.02.14	17:53	16.5954	49.1994
0	03.02.14	20:21	16.6009	49.1966
0	03.02.14	21:05	16.6023	49.1922
0	03.02.14	21:54	16.5982	49.2090
0	03.02.14	22:59	16.6218	49.2061
0	03.02.14	23:29	16.6175	49.1989
0	04.02.14	00:35	16.5872	49.2218
0	04.02.14	08:32	16.6023	49.1922
0	04.02.14	08:32	16.6001	49.1971
0	04.02.14	08:59	16.6024	49.2056
0	04.02.14	09:10	16.6055	49.1962
0	04.02.14	09:59	16.5987	49.1977
0	04.02.14	10:01	16.5998	49.1972
0	04.02.14	10:01	16.6275	49.2090
0	04.02.14	10:23	16.6100	49.2049
0	04.02.14	10:58	16.5987	49.1977
0	04.02.14	10:58	16.6051	49.1928
0	04.02.14	11:05	16.6100	49.2049
0	04.02.14	11:34	16.5985	49.1977
0	04.02.14	12:03	16.6061	49.1893
0	04.02.14	12:11	16.5987	49.1977
0	04.02.14	12:17	16.5961	49.2204
0	04.02.14	12:51	16.6009	49.1966
0	04.02.14	13:57	16.6100	49.2049
0	04.02.14	13:58	16.6149	49.1955
0	04.02.14	13:58	16.5990	49.1976
0	04.02.14	14:50	16.5990	49.1976
0	04.02.14	14:56	16.5990	49.1976
0	04.02.14	15:59	16.5998	49.1972
0	04.02.14	16:00	16.6110	49.1982
0	04.02.14	17:10	16.6022	49.1920
0	04.02.14	17:30	16.5921	49.2245
0	04.02.14	18:45	16.6026	49.2075
0	04.02.14	20:16	16.5931	49.2021
0	04.02.14	22:00	16.6022	49.1920
0	05.02.14	00:01	16.6175	49.1989
0	05.02.14	03:50	16.5963	49.1996
0	05.02.14	04:52	16.6241	49.2101
0	05.02.14	08:00	16.6069	49.1897
0	05.02.14	08:01	16.6029	49.1900
0	05.02.14	08:25	16.5994	49.1998
0	05.02.14	08:45	16.6009	49.1966
0	05.02.14	09:32	16.5985	49.1977
0	05.02.14	09:40	16.5997	49.1972
0	05.02.14	10:10	16.5997	49.1972
0	05.02.14	10:25	16.6175	49.1989
0	05.02.14	10:45	16.5998	49.1972
0	05.02.14	11:00	16.6225	49.1891
0	05.02.14	11:38	16.5987	49.1977
0	05.02.14	11:57	16.6003	49.1968
0	05.02.14	11:58	16.6015	49.1965
0	05.02.14	12:25	16.5997	49.1972
0	05.02.14	12:28	16.6003	49.1968
0	05.02.14	13:10	16.5995	49.1973
0	05.02.14	14:20	16.6003	49.1968
0	05.02.14	13:40	16.6003	49.1968
0	05.02.14	14:20	16.6100	49.2049
0	05.02.14	15:10	16.5994	49.1998
0	05.02.14	15:45	16.6225	49.1891
0	05.02.14	15:45	16.6022	49.1920
0	05.02.14	16:22	16.6029	49.1900
0	05.02.14	17:04	16.6029	49.1900
0	05.02.14	17:04	16.6029	49.1900
0	05.02.14	18:30	16.5952	49.2036
0	05.02.14	20:14	16.6018	49.2070
0	05.02.14	21:52	16.6225	49.1796
0	05.02.14	23:25	16.5980	49.2089
0	06.02.14	00:04	16.6008	49.2090
0	06.02.14	01:09	16.6160	49.2162
0	06.02.14	03:38	16.6220	49.2176
0	06.02.14	08:14	16.6009	49.1892
0	06.02.14	08:15	16.6009	49.1892
0	06.02.14	08:46	16.6009	49.1892
0	06.02.14	08:57	16.6009	49.1892
0	06.02.14	09:18	16.6075	49.1936
0	06.02.14	09:32	16.6015	49.1892
0	06.02.14	09:36	16.6009	49.1892
0	06.02.14	10:10	16.5963	49.1889
0	06.02.14	10:38	16.5961	49.1889
0	06.02.14	11:30	16.5972	49.1885
0	06.02.14	12:18	16.5972	49.1885
0	06.02.14	13:20	16.6074	49.1939
0	06.02.14	14:05	16.6106	49.1910
0	06.02.14	15:35	16.6000	49.1886
0	06.02.14	14:35	16.6000	49.1886
0	06.02.14	15:38	16.6000	49.1886
0	06.02.14	16:10	16.6041	49.1890
0	06.02.14	16:30	16.5914	49.2048
0	06.02.14	17:15	16.6119	49.2018
0	06.02.14	18:15	16.6288	49.2079
0	06.02.14	22:16	16.5991	49.1833
0	07.02.14	00:22	16.6198	49.2035
0	07.02.14	00:46	16.6029	49.1900
0	07.02.14	03:38	16.6011	49.2004
0	07.02.14	08:36	16.6029	49.1900
0	07.02.14	09:42	16.6230	49.2190
0	07.02.14	09:59	16.5957	49.1887
0	07.02.14	10:00	16.5968	49.1885
0	07.02.14	10:20	16.5963	49.1886
0	07.02.14	10:43	16.5963	49.1886
0	07.02.14	11:16	16.6075	49.1936
0	07.02.14	11:55	16.6003	49.1968
0	07.02.14	12:26	16.5965	49.2033
0	07.02.14	12:27	16.5966	49.2032
0	07.02.14	13:15	16.5912	49.2051
0	07.02.14	14:36	16.5963	49.1889
0	07.02.14	15:46	16.6275	49.2077
0	07.02.14	15:48	16.6052	49.1965
0	07.02.14	15:49	16.6061	49.2040
0	07.02.14	16:36	16.6074	49.1939
0	07.02.14	17:53	16.5958	49.1911
0	07.02.14	20:48	16.6047	49.2015
0	08.02.14	08:24	16.6160	49.2162
0	08.02.14	10:05	16.5975	49.1887
0	08.02.14	11:13	16.5929	49.1989
0	08.02.14	11:18	16.6009	49.1966
0	08.02.14	12:34	16.6009	49.1966
0	08.02.14	14:59	16.6023	49.1922
0	08.02.14	17:02	16.5980	49.2089
0	08.02.14	17:52	16.5933	49.2255
0	08.02.14	20:10	16.6125	49.1974
0	08.02.14	04:00	16.6027	49.1435
0	09.02.14	10:17	16.6055	49.1988
0	09.02.14	11:21	16.5958	49.1911
0	09.02.14	12:16	16.5234	49.2150
0	09.02.14	16:08	16.5966	49.1997
0	09.02.14	20:16	16.6023	49.1922
0	09.02.14	21:09	16.5971	49.2008
0	09.02.14	22:05	16.5963	49.1996
0	09.02.14	22:51	16.5883	49.1992
0	10.02.14	00:08	16.6230	49.2119
0	10.02.14	00:26	16.6175	49.1989
0	10.02.14	01:22	16.5930	49.1992
0	10.02.14	09:47	16.6007	49.1892
0	10.02.14	09:49	16.6009	49.2000
0	10.02.14	10:03	16.6007	49.1892
0	10.02.14	10:40	16.6631	49.1492
0	10.02.14	10:41	16.6015	49.1892
0	10.02.14	11:44	16.5972	49.1885
0	10.02.14	11:51	16.6029	49.1900
0	10.02.14	12:15	16.5963	49.1889
0	10.02.14	12:21	16.6069	49.1897
0	10.02.14	13:29	16.5984	49.1884
0	10.02.14	13:31	16.5983	49.1879
0	10.02.14	15:27	16.6051	49.1890
0	10.02.14	15:33	16.5981	49.2072
0	10.02.14	15:38	16.6009	49.1966
0	10.02.14	15:41	16.6354	49.1922
0	10.02.14	16:38	16.5984	49.1884
0	10.02.14	17:40	16.5994	49.1998
0	10.02.14	20:10	16.6045	49.2029
0	10.02.14	21:29	16.6230	49.2119
0	11.02.14	01:09	16.6230	49.2119
0	11.02.14	03:42	16.5883	49.1992
0	11.02.14	08:35	16.6009	49.1966
0	11.02.14	08:42	16.6015	49.1892
0	11.02.14	09:18	16.6125	49.1974
0	11.02.14	09:46	16.6038	49.1893
0	11.02.14	10:22	16.6009	49.1892
0	11.02.14	11:03	16.6125	49.1974
0	11.02.14	12:00	16.6039	49.1891
0	11.02.14	12:02	16.6043	49.1890
0	11.02.14	13:04	16.5963	49.1996
0	11.02.14	13:09	16.6130	49.1940
0	11.02.14	14:14	16.5797	49.2421
0	11.02.14	15:26	16.6054	49.1890
0	11.02.14	16:08	16.6104	49.2016
0	11.02.14	18:15	16.6045	49.1890
0	11.02.14	20:04	16.6022	49.1920
0	11.02.14	20:41	16.6022	49.1920
0	11.02.14	21:42	16.5963	49.1996
0	11.02.14	22:26	16.6045	49.2029
0	11.02.14	22:59	16.6061	49.2026
0	12.02.14	00:04	16.5883	49.1992
0	12.02.14	00:24	16.6017	49.1917
0	12.02.14	00:54	16.6017	49.1917
0	12.02.14	04:03	16.6230	49.2119
0	12.02.14	04:39	16.6257	49.2133
0	12.02.14	08:49	16.6022	49.1920
0	12.02.14	09:03	16.5914	49.2048
0	12.02.14	10:52	16.6070	49.1891
0	12.02.14	10:53	16.6055	49.1988
0	12.02.14	10:55	16.6023	49.1922
0	12.02.14	10:56	16.6022	49.1920
0	12.02.14	11:16	16.6135	49.1974
0	12.02.14	12:02	16.5946	49.2221
0	12.02.14	12:09	16.5984	49.1884
0	12.02.14	12:11	16.6029	49.1900
0	12.02.14	14:05	16.5914	49.2048
0	12.02.14	14:16	16.6021	49.1922
0	12.02.14	14:16	16.6023	49.1922
0	12.02.14	15:50	16.6021	49.1922
0	12.02.14	15:50	16.6022	49.1920
0	12.02.14	15:51	16.6022	49.1920
0	12.02.14	15:59	16.5437	49.1732
0	12.02.14	16:18	16.6023	49.1922
0	12.02.14	17:49	16.6029	49.1900
0	12.02.14	18:16	16.6034	49.2012
0	12.02.14	20:34	16.5931	49.2021
0	12.02.14	21:33	16.5790	49.1679
0	12.02.14	23:43	16.6242	49.2100
0	12.02.14	23:17	16.5963	49.1996
0	13.02.14	00:29	16.6389	49.1874
0	13.02.14	01:12	16.5931	49.2021
0	13.02.14	03:32	16.6011	49.2026
0	13.02.14	04:25	16.5886	49.1989
0	13.02.14	08:10	16.6022	49.1920
0	13.02.14	09:00	16.6031	49.1991
0	13.02.14	09:10	16.6024	49.2056
0	13.02.14	09:00	16.6031	49.1923
0	13.02.14	09:45	16.6022	49.1920
0	13.02.14	10:10	16.6055	49.1988
0	13.02.14	10:37	16.6035	49.1991
0	13.02.14	10:15	16.6015	49.1965
0	13.02.14	11:04	16.6007	49.1892
0	13.02.14	11:40	16.5954	49.2049
0	13.02.14	11:10	16.6029	49.1992
0	13.02.14	11:58	16.6100	49.2049
0	13.02.14	12:44	16.6055	49.1988
0	13.02.14	13:15	16.6027	49.1994
0	13.02.14	12:00	16.6022	49.1984
0	13.02.14	12:25	16.6005	49.1988
0	13.02.14	12:55	16.5988	49.2009
0	13.02.14	13:30	16.6023	49.1996
0	13.02.14	14:00	16.6031	49.1991
0	13.02.14	14:40	16.6188	49.1985
0	13.02.14	14:55	16.6026	49.1994
0	13.02.14	15:40	16.6035	49.1991
0	13.02.14	16:32	16.6037	49.1924
0	13.02.14	15:15	16.6107	49.2046
0	13.02.14	16:12	16.5963	49.1996
0	13.02.14	17:00	16.6023	49.1922
0	13.02.14	17:51	16.6039	49.1900
0	13.02.14	22:22	16.6047	49.2031
0	14.02.14	00:31	16.5931	49.2021
0	14.02.14	08:03	16.6029	49.1900
0	14.02.14	08:25	16.5914	49.2048
0	14.02.14	08:40	16.5963	49.1996
0	14.02.14	09:15	16.5983	49.1879
0	14.02.14	08:25	16.6029	49.1900
0	14.02.14	09:05	16.6022	49.1920
0	14.02.14	09:28	16.6034	49.1926
0	14.02.14	09:20	16.5968	49.2187
0	14.02.14	09:57	16.6100	49.2049
0	14.02.14	10:41	16.6032	49.1990
0	14.02.14	10:15	16.5958	49.1911
0	14.02.14	10:40	16.6022	49.1920
0	14.02.14	11:23	16.6031	49.1991
0	14.02.14	12:10	16.6023	49.1996
0	14.02.14	11:40	16.6113	49.1976
0	14.02.14	11:30	16.6072	49.1975
0	14.02.14	12:15	16.5963	49.1996
0	14.02.14	12:15	16.6075	49.1936
0	14.02.14	13:08	16.6225	49.1891
0	14.02.14	14:12	16.6109	49.2036
0	14.02.14	14:24	16.6029	49.1900
0	14.02.14	15:03	16.6055	49.1988
0	14.02.14	14:59	16.6049	49.2014
0	14.02.14	15:50	16.6023	49.1922
0	14.02.14	16:30	16.5927	49.1989
0	14.02.14	16:30	16.5912	49.2051
0	14.02.14	16:45	16.5919	49.2000
0	14.02.14	20:46	16.6034	49.2002
0	14.02.14	22:04	16.6051	49.2019
0	15.02.14	00:01	16.6022	49.1920
0	15.02.14	03:58	16.6023	49.1922
0	15.02.14	08:21	16.5871	49.1863
0	15.02.14	10:51	16.6023	49.1922
0	15.02.14	12:09	16.6067	49.1917
0	15.02.14	13:29	16.6055	49.2031
0	15.02.14	16:17	16.5994	49.1998
0	15.02.14	18:01	16.5938	49.2321
0	15.02.14	20:10	16.5947	49.1994
0	15.02.14	21:05	16.6009	49.1966
0	15.02.14	21:42	16.6023	49.1922
0	15.02.14	22:10	16.5886	49.1994
0	15.02.14	22:45	16.6009	49.1966
0	16.02.14	00:15	16.6023	49.1922
0	16.02.14	01:33	16.6006	49.2091
0	16.02.14	14:58	16.5942	49.1993
0	16.02.14	20:25	16.5963	49.1996
0	16.02.14	21:25	16.5992	49.2075
0	16.02.14	23:15	16.5883	49.1992
0	17.02.14	03:45	16.6225	49.2068
0	17.02.14	09:04	16.6021	49.2051
0	17.02.14	09:37	16.6003	49.1968
0	17.02.14	09:38	16.6018	49.1962
0	17.02.14	10:07	16.6003	49.1968
0	17.02.14	10:08	16.5997	49.1972
0	17.02.14	10:34	16.6003	49.1968
0	17.02.14	10:57	16.6059	49.1962
0	17.02.14	11:11	16.6009	49.1966
0	17.02.14	11:36	16.5994	49.1998
0	17.02.14	12:30	16.5997	49.1972
0	17.02.14	12:37	16.5998	49.1972
0	17.02.14	12:38	16.6022	49.1920
0	17.02.14	13:20	16.6022	49.1920
0	17.02.14	13:21	16.6022	49.1920
0	17.02.14	13:22	16.6022	49.1920
0	17.02.14	13:35	16.6055	49.1988
0	17.02.14	15:09	16.6009	49.1966
0	17.02.14	15:25	16.5985	49.1977
0	17.02.14	15:41	16.6122	49.1940
0	17.02.14	16:30	16.6104	49.2016
0	17.02.14	17:54	16.6075	49.1936
0	17.02.14	18:14	16.6104	49.2012
0	17.02.14	18:25	16.6009	49.1966
0	17.02.14	20:39	16.6023	49.1922
0	17.02.14	21:41	16.5930	49.1992
0	17.02.14	22:52	16.5931	49.2021
0	18.02.14	00:32	16.5966	49.2090
0	18.02.14	03:12	16.6023	49.2015
0	18.02.14	08:15	16.5969	49.1918
0	18.02.14	08:36	16.6462	49.1961
0	18.02.14	08:43	16.6029	49.1900
0	18.02.14	10:05	16.6022	49.1920
0	18.02.14	10:08	16.6029	49.1900
0	18.02.14	10:33	16.5966	49.2032
0	18.02.14	10:43	16.6064	49.1917
0	18.02.14	11:49	16.6032	49.1895
0	18.02.14	11:50	16.6022	49.1920
0	18.02.14	13:19	16.6001	49.1971
0	18.02.14	13:21	16.5998	49.1972
0	18.02.14	14:15	16.6029	49.1900
0	18.02.14	14:51	16.6147	49.2048
0	18.02.14	15:06	16.5995	49.1973
0	18.02.14	15:29	16.6003	49.1968
0	18.02.14	15:30	16.6003	49.1968
0	18.02.14	15:47	16.5963	49.1996
0	18.02.14	16:54	16.6023	49.1922
0	18.02.14	20:30	16.5911	49.2334
0	19.02.14	00:16	16.6140	49.2029
0	19.02.14	03:26	16.5882	49.1986
0	19.02.14	08:07	16.6029	49.1900
0	19.02.14	09:11	16.6029	49.1900
0	19.02.14	09:12	16.6029	49.1900
0	19.02.14	09:57	16.6009	49.1966
0	19.02.14	10:03	16.6009	49.1966
0	19.02.14	10:05	16.5995	49.1973
0	19.02.14	10:16	16.6055	49.1962
0	19.02.14	10:16	16.5997	49.1972
0	19.02.14	10:18	16.5998	49.1972
0	19.02.14	10:53	16.5998	49.1972
0	19.02.14	10:54	16.6003	49.1968
0	19.02.14	10:57	16.5998	49.1972
0	19.02.14	11:44	16.6027	49.1901
0	19.02.14	12:23	16.5998	49.1972
0	19.02.14	12:24	16.6029	49.1900
0	19.02.14	13:46	16.6003	49.1968
0	19.02.14	14:42	16.6001	49.1971
0	19.02.14	14:52	16.6022	49.1984
0	19.02.14	15:34	16.5963	49.1996
0	19.02.14	16:08	16.6003	49.1968
0	19.02.14	16:09	16.6003	49.1968
0	19.02.14	16:25	16.6023	49.1922
0	19.02.14	17:19	16.6023	49.1922
0	19.02.14	20:24	16.6212	49.2114
0	20.02.14	00:19	16.5963	49.1996
0	20.02.14	08:28	16.6029	49.1900
0	20.02.14	08:30	16.6029	49.1900
0	20.02.14	09:10	16.5966	49.1886
0	20.02.14	10:07	16.5957	49.1887
0	20.02.14	10:18	16.5957	49.1887
0	20.02.14	10:18	16.5987	49.1913
0	20.02.14	10:19	16.6013	49.1919
0	20.02.14	10:19	16.6029	49.1900
0	20.02.14	11:07	16.5963	49.1889
0	20.02.14	11:07	16.5957	49.1887
0	20.02.14	12:02	16.5957	49.1887
0	20.02.14	12:03	16.5957	49.1887
0	20.02.14	12:03	16.6029	49.1900
0	20.02.14	12:33	16.6135	49.1974
0	20.02.14	12:39	16.5942	49.2268
0	20.02.14	13:08	16.6055	49.1988
0	20.02.14	13:09	16.6022	49.1920
0	20.02.14	14:06	16.5963	49.1888
0	20.02.14	14:46	16.5966	49.1886
0	20.02.14	15:03	16.5957	49.1887
0	20.02.14	16:02	16.5977	49.2053
0	20.02.14	16:02	16.5973	49.2028
0	20.02.14	16:02	16.5987	49.1913
0	20.02.14	16:48	16.6022	49.1920
0	20.02.14	17:23	16.5985	49.1983
0	20.02.14	17:41	16.6075	49.1936
0	20.02.14	18:21	16.6026	49.1994
0	20.02.14	22:11	16.6061	49.2026
0	21.02.14	08:30	16.5914	49.2048
0	21.02.14	08:00	16.6007	49.1967
0	21.02.14	09:00	16.6029	49.1900
0	21.02.14	09:45	16.5972	49.1885
0	21.02.14	10:15	16.5958	49.1911
0	21.02.14	10:25	16.6029	49.1900
0	21.02.14	10:59	16.6155	49.1964
0	21.02.14	11:33	16.5925	49.2050
0	21.02.14	11:40	16.6022	49.1920
0	21.02.14	12:05	16.5963	49.1889
0	21.02.14	12:37	16.6069	49.1897
0	21.02.14	13:05	16.5871	49.2218
0	21.02.14	14:15	16.6026	49.1920
0	21.02.14	14:45	16.5958	49.1911
0	21.02.14	15:08	16.6022	49.1920
0	21.02.14	15:48	16.5963	49.1889
0	21.02.14	16:45	16.5981	49.1886
0	21.02.14	17:10	16.6158	49.2102
0	21.02.14	20:41	16.6125	49.1974
0	21.02.14	20:43	16.5947	49.1994
0	21.02.14	21:39	16.5919	49.2000
0	21.02.14	23:03	16.6063	49.2037
0	21.02.14	23:06	16.6225	49.2068
0	22.02.14	00:04	16.5987	49.2060
0	22.02.14	01:29	16.6257	49.2133
0	22.02.14	04:58	16.5931	49.1990
0	22.02.14	13:00	16.6009	49.1966
0	22.02.14	20:33	16.5983	49.1988
0	22.02.14	22:04	16.6076	49.2038
0	22.02.14	22:36	16.6023	49.1872
0	23.02.14	10:21	16.6029	49.1900
0	23.02.14	11:18	16.5884	49.1891
0	23.02.14	16:32	16.6022	49.1920
0	23.02.14	20:20	16.6021	49.1870
0	23.02.14	20:50	16.6059	49.1845
0	23.02.14	21:40	16.5917	49.1999
0	23.02.14	22:40	16.5951	49.1994
0	24.02.14	00:06	16.6230	49.2040
0	24.02.14	03:40	16.6017	49.1917
0	24.02.14	04:10	16.6017	49.1917
0	24.02.14	05:00	16.5931	49.1990
0	24.02.14	09:09	16.5912	49.2051
0	24.02.14	09:18	16.6076	49.2038
0	24.02.14	10:39	16.5912	49.2051
0	24.02.14	10:39	16.6237	49.2016
0	24.02.14	11:51	16.6056	49.1893
